,Unnamed: 0,Issue No,Issue Date,Gazette Number,Category,Department,URL,Deleted
2259,2259,147,2014-08-05,Part VI—Section 2,"Notifications or Orders of interest to a section of the public issued by Heads of Departments, etc.","TAMIL NADU STATE ELECTION COMMISSION, CHENNAI - ELECTIONS - TAMIL NADU STATE ELECTION COMMISSION - LOCAL BODY ORDINARY ELECTIONS AND CASUAL ELECTIONS - RIGHT TO INFORMATION OF ELECTORS - AFFIDAVIT REVISED - NOTIFICATION - ISSUED.",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/147-Ex-VI-2.pdf,True
2260,2260,146,2014-08-05,Part II—Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,"RURAL DEVELOPMENT AND PANCHAYAT RAJ DEPARTMENT DIVISION OF THE EXISTING KATTUMANNARKOIL, KEERAPALAYAM AND KAMMAPURAM PANCHAYAT UNIONS FORMATION OF NEW PANCHAYAT UNION HEADQUARTER OF SRIMUSHNAM PANCHAYAT UNION UNDER THE TAMIL NADU PANCHAYATS ACT, 1994.",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/146-Ex-II-1.pdf,True
2261,2261,145,2014-08-05,Part IV—Section 1,Tamil Nadu Bills,L.A. Bill No. 12 of 2014 - English and Tamil,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/145-Ex-IV-I-E.pdf,True
2262,2262,144,2014-08-04,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,INDUSTRIES DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/144-Ex-II-2.pdf,True
2263,2263,143,2014-08-04,Part IV—Section 1,Tamil Nadu Bills,L.A. Bill No. 11 of 2014 - English and Tamil,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/143-Ex-IV-I-E.pdf,True
2264,2264,142,2014-07-30,Part IV—Section 1,Tamil Nadu Bills,L.A. Bill No. 10 of 2014 - English and Tamil,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/142-Ex-IV-I-E.pdf,True
2265,2265,141,2014-07-28,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,INDUSTRIES DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/141-Ex-II-2.pdf,True
2266,2266,140,2014-07-28,Part III—Section 1b,"Service Rules including Ad hoc Rules, Regulations, etc., issued by Secretariat Departments.",HOME DEPARTMENT - AMENDMENTS TO THE SPECIAL RULES FOR THE TAMIL NADU FORENSIC SCIENCES SUBORDINATE SERVICE.,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/140-Ex-III-1b.pdf,True
2267,2267,139,2014-07-25,Part IV—Section 1,Tamil Nadu Bills,L.A. Bill No. 9 of 2014 - English and Tamil,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/139-Ex-IV-I-E.pdf,True
2268,2268,138,2014-07-21,Part I,"Notifications or orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments.",PUBLIC DEPARTMENT - (Special-A),http://www.stationeryprinting.tn.gov.in/extraordinary/2014/138-Ex-P-I.pdf,True
2269,2269,137,2014-07-18,Part II—Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,FINANCE DEPARTMENT - MARKET BORROWING PROGRAMME OF STATE GOVERNMENT BY AUCTION,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/137-Ex-II-I.pdf,True
2270,2270,136,2014-07-17,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,INDUSTRIES DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/136-Ex-II-2.pdf,True
2271,2271,135,2014-07-07,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"PUBLIC DEPARTMENT - (Law and Order-F) - APPOINTMENT OF COMMISSION OF INQUIRY TO INQUIRE THE INCIDENT OF DEATH OF THIRU E. ILLAVARASAN, SON OF P. ELANGO ON 4TH JULY 2013 AT DHARMAPURI DISTRICT UNDER THE COMMISSIONS OF INQUIRY ACT.",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/135-Ex-II-2.pdf,True
2272,2272,134,2014-07-04,Part II—Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,FINANCE DEPARTMENT - MARKET BORROWING PROGRAMME OF STATE GOVERNMENT BY AUCTION,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/134-Ex-II-1.pdf,True
2273,2273,133,2014-07-03,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"PUBLIC DEPARTMENT - (Law & Order-F) - APPOINTMENT OF COMMISSION OF INQUIRY TO INQUIRE THE INCIDENT OF COLLAPSE OF THE MULTI-STOREYED BUILDING AT MOULIVAKKAM, SRIPERUMBUDUR TALUK, KANCHEEPURAM DISTRICT UNDER COMMISSIONS OF INQUIRY ACT.",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/133-Ex-II-2.pdf,True
2274,2274,132,2014-07-02,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,INDUSTRIES DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/132-Ex-II-2.pdf,True
2275,2275,131,2014-07-01,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,FINANCE DEPARTMENT - (Salaries) - THE AWARD OF ENTRUSTMENT OF WORK TO MESSRS BHARAT SANCHAR NIGAM LIMITED (BSNL) FOR THE GENERAL ELECTIONS TO LOK SABHA 2014 AND BYE-ELECTIONS TO TAMIL NADU LEGISLATIVE ASSEMBLY FROM 28. ALANDUR ASSEMBLY CONSTITUENCY,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/131-Ex-II-2.pdf,True
2276,2276,130,2014-06-30,Part III—Section 1(a),"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.","MUNICIPAL ADMINISTRATION AND WATER SUPPLY DEPARTMENT - AMENDMENT TO THE TAMIL NADU MUNICIPALITIES TELEVISION CABLES INSTALLATION REGULATION RULES, 2000.",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/130-Ex-III-1a.pdf,True
2277,2277,129,2014-06-27,Part II—Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,"ENERGY DEPARTMENT - TAMIL NADU FINANCIAL (RESTRUCTURING PLAN OF TANGEDCO) SPECIAL SECURITIES, 2014.",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/129-Ex-II-1.pdf,True
2278,2278,128,2014-06-27,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,TRANSPORT DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/128-Ex-II-2.pdf,True
2279,2279,127,2014-06-25,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"TOURISM, CULTURE AND RELIGIOUS ENDOWMENTS DEPARTMENT - CONSTITUTION OF SYNDICATE AND NOMINATION OF MEMBERS AS PER THE TAMIL NADU MUSIC AND FINE ARTS UNIVERSITY ACT.",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/127-Ex-II-2.pdf,True
2280,2280,126,2014-06-21,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,PUBLIC DEPARTMENT - (Buildings) - APPOINTMENT OF COMMISSION OF INQUIRY TO INQUIRE THE ALLEGATION OF IRREGULARITIES LIKE EXCESS EXPENDITURE CAUSING LOSS TO THE EXCHEQUER AND DEFICIENCY OF CONSTRUCTION OF NEW SECRETARIAT COMPLEX,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/126-Ex-II-2.pdf,True
2281,2281,125,2014-06-20,Part VI—Section 2,"Notifications or Orders of interest to a section of the public issued by Heads of Departments, etc.","TAMIL NADU STATE ELECTION COMMISSION, CHENNAI. - [ELECTIONS—CASUAL ELECTION- DISTRICT PLANNING COMMITTEE MEMBER-RURAL SEGMENT-VIRUDHUNAGAR DISTRICT-CONDUCTED-ELECTED CANDIDATE-NOTIFIED.]",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/125-Ex-VI-2.pdf,True
2282,2282,124,2014-06-20,Part VI—Section 2,"Notifications or Orders of interest to a section of the public issued by Heads of Departments, etc.",[ELECTIONS-ORDINARY ELECTIONS TO RURAL LOCAL BODIES - OCTOBER 2011-ERODE DISTRICT - CONTESTED CANDIDATES-FAILED TO LODGE ACCOUNTS OF ELECTION EXPENSES - SHOW CAUSE NOTICE ISSUED - FAILED TO SUBMIT EXPLANATION AND ACCOUNTS,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/124-Ex-VI-2.pdf,True
2283,2283,123,2014-06-19,Part IV—Section 4,CENTRAL ACTS AND ORDINANCES,Acts: - No. 3 of 2014 and No. 4 of 2014,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/123-Ex-IV-4.pdf,True
2284,2284,122,2014-06-17,Part V—Section 4,NOTIFICATIONS BY THE ELECTION COMMISSION OF INDIA,NOTIFICATIONS BY THE ELECTION COMMISSION OF INDIA - APPOINTMENT OF ASSISTANT ELECTORAL REGISTRATION OFFICERS FOR THE ASSEMBLY CONSTITUENCIES IN TAMIL NADU.,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/122-Ex-V-4.pdf,True
2285,2285,121,2014-06-16,Part V—Section 4,NOTIFICATIONS BY THE ELECTION COMMISSION OF INDIA,NOTIFICATIONS BY THE ELECTION COMMISSION OF INDIA - APPOINTMENT OF DATES FOR VARIOUS STAGES AND FIXATION OF HOURS OF POLL FOR BYE-ELECTION TO COUNCIL OF STATES TO FILL UP THE VACANCY CAUSED DUE TO DISQUALIFICATION VACANT FROM 17-4-2014.,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/121-Ex-V-4.pdf,True
2286,2286,120,2014-06-14,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"HIGHER EDUCATION DEPARTMENT - APPOINTMENT OF CERTAIN PERSON AS VICE-CHANCELLOR OF BHARATHIDASAN UNIVERSITY, TIRUCHIRAPPALLI, FOR CERTAIN PERIOD UNDER THE ACT.",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/120-Ex-II-2.pdf,True
2287,2287,119,2014-06-13,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,INDUSTRIES DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/119-Ex-II-2.pdf,True
2288,2288,118,2014-06-12,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,LABOUR AND EMPLOYMENT DEPARTMENT - AMENDMENT TO THE TAMIL NADU MANUAL WORKERS (REGULATION OF EMPLOYMENT AND CONDITIONS OF WORK) ACT - ESTABLISHMENTS OF CERTAIN WELFARE BOARDS UNDER THE ACT,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/118-Ex-II-2.pdf,True
2289,2289,116,2014-06-06,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,ENERGY DEPARTMENT - APPOINTMENT OF CERTAIN PERSON AS CHAIRMAN IN THE TAMIL NADU ELECTRICITY REGULATORY COMMISSION UNDER THE ELECTRICITY ACT.,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/116-Ex-II-2.pdf,True
2290,2290,115,2014-06-06,Part II—Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,FINANCE DEPARTMENT - MARKET BORROWING PROGRAMME OF STATE GOVERNMENT BY AUCTION,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/115-Ex-II-I.pdf,True
2291,2291,114,2014-06-05,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"HOME DEPARTMENT - DATE OF COMING INTO FORCE OF THE CHENNAI CITY POLICE (EXTENSION TO THE CITIES OF SALEM, TIRUCHIRAPPALLI AND TIRUNELVELI) AMENDMENT ACT, 2014.",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/114-Ex-II-2.pdf,True
2292,2292,113,2014-06-02,Part III—Section 1(a),"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.","COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - AMENDMENTS TO THE TAMIL NADU VALUE ADDED TAX RULES, 2007.",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/113-Ex-III-1a.pdf,True
2293,2293,112,2014-05-30,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,ENERGY DEPARTMENT - REVOKING OF STRATEGY FOR MAXIMUM ABSORPTION OF WIND ENERGY UNDER THE ELECTRICITY ACT.,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/112-Ex-II-2.pdf,True
2294,2294,111,2014-05-30,Part VI—Section 2,"Notifications or Orders of interest to a section of the public issued by Heads of Departments, etc.",COLLECTORS AND LOCAL AUTHORITIES - VILLAGE INSPECTOR AND DISTRICT COLLECTOR IN CUDDALORE DISTRICT.,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/111-Ex-VI-2.pdf,True
2295,2295,110,2014-05-30,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - AMENDMENT TO TABLE OF FEES UNDER THE REGISTRATION ACT,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/110-Ex-II-2.pdf,True
2296,2296,109,2014-05-29,Part VI—Section 2,"Notifications or Orders of interest to a section of the public issued by Heads of Departments, etc.",COLLECTORS AND LOCAL AUTHORITIES - VILLAGE INSPECTOR AND DISTRICT COLLECTOR IN KANNIYAKUMARI DISTRICT.,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/109-Ex-VI-2.pdf,True
2297,2297,107,2014-05-28,Part V—Section 4,Notifications by the Election Commission of India,NOTIFICATIONS BY THE ELECTION COMMISSION OF INDIA - APPOINTMENT OF ADDITIONAL ASSISTANT RETURNING OFFICERS FOR THE PARLIAMENTARY CONSTITUENCIES IN THE STATE OF TAMIL NADU.,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/107-Ex-V-4.pdf,True
2298,2298,106,2014-05-26,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,TRANSPORT DEPARTMENT - ACQUISITION OF LANDS - ERRATA TO NOTIFICATIONS,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/106-Ex-II-2.pdf,True
2299,2299,105,2014-05-23,Part II—Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,FINANCE DEPARTMENT - MARKET BORROWING PROGRAMME OF STATE GOVERNMENT BY AUCTION,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/105-Ex-II-I.pdf,True
2300,2300,104,2014-05-23,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"HEALTH AND FAMILY WELFARE DEPARTMENT - THE COMMISSIONER OF FOOD SAFETY AND DRUG ADMINISTRATION, TAMIL NADU.",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/104-Ex-II-2.pdf,True
2301,2301,103,2014-05-22,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"HANDLOOMS, HANDICRAFTS, TEXTILES AND KHADI DEPARTMENT - APPOINTMENT OF MANAGING DIRECTORS IN CERTAIN PRIMARY LEVEL WEAVERS' CO-OPERATIVE SOCIETIES UNDER THE TAMIL NADU CO-OPERATIVE SOCIETIES ACT.",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/103-Ex-II-2.pdf,True
2302,2302,102,2014-05-22,Part III—Section 1(a),"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.","RURAL DEVELOPMENT AND PANCHAYAT RAJ DEPARTMENT - AMENDMENTS TO THE TAMIL NADU PANCHAYATS (PREPARATION OF PLANS AND ESTIMATES FOR WORKS AND MODE AND CONDITIONS OF CONTRACTS) RULES, 2007.",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/102-Ex-III-1a.pdf,True
2303,2303,101,2014-05-20,Part I,"Notifications or orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments.",PUBLIC DEPARTMENT - (Special-B) - RELIEVED A MINISTER FROM THEIR MINISTERSHIP OF COUNCIL OF MINISTERS. - ALLOCATION OF SUBJECTS AMONG MINISTER,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/101-Ex-P-I.pdf,True
2304,2304,100,2014-05-20,Part I,"Notifications or orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments.",PUBLIC DEPARTMENT - (Special-B) - APPOINTMENT OF CERTAIN MINISTERS FOR THE STATE OF TAMIL NADU,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/100-Ex-P-I.pdf,True
2305,2305,99,2014-05-19,Part I,"Notifications or orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments.",PUBLIC DEPARTMENT - (Special-B) - CERTAIN MINISTERS RELIEVED FROM THEIR MINISTERSHIP OF COUNCIL OF MINISTERS.,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/99-Ex-P-I.pdf,True
2306,2306,98,2014-05-19,Part V – Section 1,"NOTIFICATIONS BY GOVERNMENT, PUBLIC (ELECTIONS) DEPARTMENT.","PUBLIC (ELECTIONS) DEPARTMENT - DECLARATION OF RESULT OF BYE-ELECTION TO TAMIL NADU LEGISLATIVE ASSEMBLY FROM 28. ALANDUR ASSEMBLY CONSTITUENCY, 2014.",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/98-Ex-V-1.pdf,True
2307,2307,97,2014-05-16,Part II—Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,PUBLIC DEPARTMENT - (SC) - DECLARATION OF BAN ON LIBERATION TIGERS OF TAMIL EELAM (LTTE) AS AN UNLAWFUL ASSOCIATION UNDER UNLAWFUL ACTIVITIES (PREVENTION) ACT. (Issue No. 97A - Tamil),http://www.stationeryprinting.tn.gov.in/extraordinary/2014/97-Ex-II-I.pdf,True
2308,2308,96,2014-05-13,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,ENERGY DEPARTMENT - AMENDMENT TO THE TAMIL NADU ELECTRICITY (RE-ORGANISATION AND REFORMS) TRANSFER SCHEME 2010.,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/96-Ex-II-2.pdf,True
2309,2309,95,2014-05-13,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"PUBLIC DEPARTMENT - (Buildings) - APPOINTMENT OF THE UNDER SECRETARY TO GOVERNMENT (ESTATE) PUBLIC DEPARTMENT AS THE ESTATE OFFICER OF THE MAIN BUILDING, NAMAKAL KAVINGAR MALIGAI, FORT ST. GEORGE, CHENNAI-9.",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/95-Ex-II-2.pdf,True
2310,2310,94,2014-05-12,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,INDUSTRIES (NLC) DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/94-Ex-II-2.pdf,True
2311,2311,93,2014-05-09,Part VI—Section 2,"Notifications or Orders of interest to a section of the public issued by Heads of Departments, etc.","OCTOBER, 2011 - RAMANATHAPURAM DISTRICT - CONTESTED CANDIDATES - FAILED TO LODGE ACCOUNTS OF ELECTION EXPENSES - SHOW CAUSE NOTICES ISSUED - FAILED TO SUBMIT EXPLANATION AND ACCOUNTS - DISQUALIFICATION ORDERED - NOTIFIED - ERRATA - ISSUED",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/93-Ex-VI-2.pdf,True
2312,2312,92,2014-05-09,Part II—Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,FINANCE DEPARTMENT - MARKET BORROWING PROGRAMME OF STATE GOVERNMENT BY AUCTION,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/92-Ex-II-I.pdf,True
2313,2313,91,2014-05-09,Part VI—Section 2,"Notifications or Orders of interest to a section of the public issued by Heads of Departments, etc.","TAMIL NADU STATE ELECTION COMMISSION, CHENNAI - [ELECTIONS— DISTRICT PLANNING COMMITTEE - VIRUDHUNAGAR DISTRICT - CASUAL ELECTION OF MEMBER OF DISTRICT PLANNING COMMITTEE - CONDUCT OF - NOTIFIED.]",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/91-Ex-VI-2.pdf,True
2314,2314,90,2014-05-07,Part VI—Section 2,"Notifications or Orders of interest to a section of the public issued by Heads of Departments, etc.",ELECTIONS—URBAN LOCAL BODY—INDIRECT ELECTIONS TO FILL UP CASUAL VACANCIES IN THE OFFICE OF DEPUTY MAYOR / VICE-CHAIRMAN / CHAIRMAN OF THE WARDS COMMITTEE / MEMBERS OF STATUTORY COMMITTEE—CONDUCT OF—NOTIFIED.],http://www.stationeryprinting.tn.gov.in/extraordinary/2014/90-Ex-VI-2.pdf,True
2315,2315,89,2014-04-29,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,HOME DEPARTMENT - (Courts-I) - NOTIFICATIONS UNDER THE TAMIL NADU CIVIL COURTS ACT,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/89-Ex-II-2.pdf,True
2316,2316,88,2014-04-28,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,HOUSING AND URBAN DEVELOPMENT DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/88-Ex-II-2.pdf,True
2317,2317,86,2014-04-22,Part IV—Section 4,CENTRAL ACTS AND ORDINANCES,"MINISTRY OF LAW AND JUSTICE - (Legislative Department) - THE SECURITIES LAWS (AMENDMENT) ORDINANCE, 2014 - No. 2 of 2014",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/86-Ex-IV-4.pdf,True
2318,2318,85,2014-04-17,Part II—Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,FINANCE DEPARTMENT - MARKET BORROWING PROGRAMME OF STATE GOVERNMENT BY AUCTION,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/85-Ex-II-I.pdf,True
2319,2319,83,2014-04-11,Part V—Section 2,"Notification relating to list of contesting candidates from Collector and Returning Officer, other Heads of Departments, Election Tribunals, etc.","BYE-ELECTION TO TAMIL NADU LEGISLATIVE ASSEMBLY, 2014 - ELECTION COMMISSION OF INDIA - FORM 7-A - LIST OF CONTESTING CANDIDATES - 28. ALANDUR ASSEMBLY CONSTITUENCY",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/83-Ex-V-2.pdf,True
2320,2320,82,2014-04-10,Part V—Section 4,Notifications by the Election Commission of India,APPOINTMENT OF ASSISTANT ELECTORAL REGISTRATION OFFICERS FOR THE ASSEMBLY CONSTITUENCIES IN TAMIL NADU.,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/82-Ex-V-4.pdf,True
2321,2321,81,2014-04-10,Part V—Section 4,Notifications by the Election Commission of India,ORDER OF ELECTION COMMISSION OF INDIA REGARDING USE OF ELECTOR’S PHOTO IDENTITY CARDS DURING GENERAL ELECTION TO LOK SABHA 2014 AND BYE-ELECTION TO TAMIL NADU LEGISLATIVE ASSEMBLY FROM 28. ALANDUR ASSEMBLY CONSTITUENCY TO BE HELD ON 24TH APRIL 2014.,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/81-Ex-V-4.pdf,True
2322,2322,80,2014-04-08,Part V—Section 4,Notifications by the Election Commission of India,NOTIFICATIONS BY THE ELECTION COMMISSION OF INDIA - APPOINTMENT OF ELECTORAL REGISTRATION OFFICERS FOR THE ASSEMBLY CONSTITUENCIES IN TAMIL NADU.,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/80-Ex-V-4.pdf,True
2323,2323,79,2014-04-07,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"PUBLIC DEPARTMENT - (Law and Order) - APPOINTMENT OF COMMISSION OF INQUIRY TO INQUIRE THE INCIDENT OF DEATH OF THIRU E. ILLAVARASAN, SON OF P. ELANGO ON 4th JULY 2013 AT DHARMAPURI DISTRICT UNDER THE COMMISSIONS OF INQUIRY ACT.",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/79-Ex-II-2.pdf,True
2324,2324,78,2014-04-07,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"FINANCE DEPARTMENT - (Infrastructure Cell) - EXEMPTING CHENNAI MONORAIL PROJECT UNDER THE TAMIL NADU INFRASTRUCTURE DEVELOPMENT ACT, 2012 (TAMIL NADU ACT 22 OF 2012.)",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/78-Ex-II-2.pdf,True
2325,2325,77,2014-04-05,Part V—Section 4,Notifications by the Election Commission of India,"DIRECTION BY THE ELECTION COMMISSION OF INDIA - CURRENT GENERAL ELECTION TO THE HOUSE OF THE PEOPLE, 2014 SHALL BE GIVEN AND RECORDED BY MEANS OF ELECTRONIC VOTING MACHINES WITH VOTER VERIFIABLE PAPER AUDIT TRAIL SYSTEM (VVPAT)",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/77-Ex-V-4.pdf,True
2326,2326,76,2014-04-05,Part V—Section 4,Notifications by the Election Commission of India,"DIRECTION BY THE ELECTION COMMISSION OF INDIA - ELECTION COMMISSION’S DIRECTION SPECIFYING THAT THE VOTES AT THE CURRENT GENERAL ELECTION TO THE HOUSE OF THE PEOPLE, 2014 SHALL BE GIVEN AND RECORDED BY MEANS OF ELECTRONIC VOTING MACHINES",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/76-Ex-V-4.pdf,True
2327,2327,75,2014-04-05,Part V—Section 4,Notifications by the Election Commission of India,"NOTIFICATIONS BY THE ELECTION COMMISSION OF INDIA - ELECTION COMMISSION’S NOTIFICATION REGARDING EXIT POLL AT THE GENERAL ELECTIONS TO LOK SABHA, 2014 AND BYE-ELECTION TO THE TAMIL NADU LEGISLATIVE ASSEMBLY FROM 28.ALANDUR ASSEMBLY CONSTITUENCY",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/75-Ex-V-4.pdf,True
2328,2328,74,2014-04-04,Part II—Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,FINANCE DEPARTMENT - MARKET BORROWING PROGRAMME OF STATE GOVERNMENT BY AUCTION,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/74-Ex-II-I.pdf,True
2329,2329,73,2014-03-29,Part II—Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,"PUBLIC DEPARTMENT- (Miscellaneous) - DECLARATION OF THURSDAY THE 24TH APRIL 2014 AS A PUBLIC HOLIDAY ON ACCOUNT OF POLL FOR GENERAL ELECTIONS TO LOK SABHA, 2014 AND THE BYE-ELECTION TO TAMIL NADU LEGISLATIVE ASSEMBLY FROM 28.ALANDUR ASSEMBLY CONSTITUENCY",http://www.stationeryprinting.tn.gov.in/extraordinary/2014/73-Ex-II-I.pdf,True
2330,2330,72,2014-03-29,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,HOME DEPARTMENT - DECLARATION OF CERTAIN POLICE OFFICER / PERSONNEL AS DESIGNATED OFFICERS UNDER THE CONTROL OF THE ELECTION COMMISSION.,http://www.stationeryprinting.tn.gov.in/extraordinary/2014/72-Ex-II-2.pdf,True
