,Part,Content,URL,Date,Issue,Deleted,Archived URL,Archived Date
143,1. Part I,"Notifications or Orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments. I. NOTICE REGARDING GAZETTE EXTRAORDINARY ISSUES PUBLISHED DURING THE WEEK. II. NOTICE REGARDING PARTS AND SECTIONS OF THE GAZETTE NOT PUBLISHED DURING THE WEEK.",http://www.stationeryprinting.tn.gov.in/gazette/2023/26_I_2023.pdf,2023-06-28,26,False,,
145,3. Part II--Section 2_T_Supp,"Notification by Government - Tamil Translations Agriculture and Farmer Welfare Department, Housing and Urban Development Department, Labour Welfare and Skill Development Department",http://www.stationeryprinting.tn.gov.in/gazette/2023/26_II-2_T_Sup_2023.pdf,2023-06-28,26,False,,
144,2. Part II--Section 2,"Notifications or Orders of interest to a section of the public issued by Secretariat Departments Departments. LABOUR WELFARE AND SKILL DEVELOPMENT - DEPARTMENT--Industrial Tribunal for Adjudication and Labour Courts for Adjudication HOME DEPARTMENT - Tamil Nadu Protection of Interests of Depositors (in Financial Establishment) Act.-Messers Jeevan Property Promoters Limited, Madurai District",http://www.stationeryprinting.tn.gov.in/gazette/2023/26_II_2_2023.pdf,2023-06-28,26,False,,
147,5. Part III--Section 1b,"Service Rules including Ad hoc Rules, Regulations, etc., issued by Secretariat Departments. HEALTH AND FAMILY WELFARE DEPARTMENT--Amendments to the Special Rules for the Tamil Nadu Medical Service SCHOOL EDUCATION DEPARTMENT--Adhoc rules relating to the Temporary Posts of Chief Librarian and Information Officer and Deputy Chief Librarian and Information Officer in Anna Centenary Library…..",http://www.stationeryprinting.tn.gov.in/gazette/2023/26_III_1b-2023.pdf,2023-06-28,26,False,,
159,5. Part III--Section 1(b),"Service Rules including Ad hoc Rules, Regulations, etc., issued by Secretariat Departments. ENVIRONMENT, CLIMATE CHANGE AND FORESTS DEPARTMENT--Amendment to the Adhoc Rules for the post of Head Draughting Officer in Tamil Nadu Forest Service",http://www.stationeryprinting.tn.gov.in/gazette/2023/25_III_1b-2023.pdf,2023-06-21,25,False,,
163,9. Part VI--Section 4,Advertisements by private individuals and private institutions PRIVATE ADVERTISEMENTS - Change of Names and Notice,http://www.stationeryprinting.tn.gov.in/gazette/2023/25_VI_4_2023.pdf,2023-06-21,25,False,,
161,7. Part VI--Section _T_Sup,"Notifications issued by Heads of Departments, Notification of winding up and appointment of winding up officer under section 138(1) of the Tamil Nadu Co-operative Societies Act (30/1983) provides for societies under Section 137(2) (b) of the Act.",http://www.stationeryprinting.tn.gov.in/gazette/2023/25_VI_1_T_Sup_2023.pdf,2023-06-21,25,False,,
160,6. Part VI--Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc. GENERAL NOTIFICATIONS - Winding up the affairs of certain Co-operative Societies in certain Districts and Appointment of Official Liquidator. JUDICIAL NOTIFICATIONS - Conferment of Magisterial Powers on certain Revenue Officials",http://www.stationeryprinting.tn.gov.in/gazette/2023/25_VI_1_2023.pdf,2023-06-21,25,False,,
162,8. Part VI--Section 3B,"Notifications issued by Quasi - Government bodies and Public Sector undertakings. TAMIL NADU TRANSMISSION CORPORATION LIMITED--General Construction Circle-I, Chennai--Erection of Transmission Lines",http://www.stationeryprinting.tn.gov.in/gazette/2023/25_VI_3b_2023.pdf,2023-06-21,25,False,,
158,4. Part III--Section 1a,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments HEALTH AND FAMILY WELFARE DEPARTMENT - The Tamil Nadu State Human Immunodeficiency Virus and Acquired Immune Deficiency Syndrome (Prevention and Control) Rules, 2023",http://www.stationeryprinting.tn.gov.in/gazette/2023/25_III_1a_2023.pdf,2023-06-21,25,False,,
157,3. Part II--Section 2,"Notifications or Orders of interest to a section of the public issued by Secretariat Departments. AGRICULTURE AND FARMERS WELFARE DEPARTMENT--The Seeds Act.— ANIMAL HUSBANDRY, DAIRYING, FISHERIES AND FISHERMEN WELFARE DEPARTMENT-The Prevention of Cruelty to Animals Act, 2017.— HIGHER EDUCATION DEPARTMENT--The Anna University Act, 1978 (Tamil Nadu Act 30 of 1978) as amended in Tamil Nadu University Laws (Amendment and Repeal) Act, 2011.— HOME DEPARTMENT (SC)--Rules / Guidelines and Design for 75th Anniversary of Independence Medal HOME DEPARTMENT--Transport Department-Designated authority Empowered to issue Approval Certificate on the accuracy of the Electronic Enforcement Device on Road Safety - Orders-Issued - The Terrorist and Disruptive Activities Prevention Act.— LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT--Minimum Wages Act.—Errata to Notification--Industrial Tribunal for Adjudication--Labour Courts for Adjudication",http://www.stationeryprinting.tn.gov.in/gazette/2023/25_II_2_2023.pdf,2023-06-21,25,True,,
156,2. Part II--Section 1,"Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments. SCHOOL EDUCATION DEPARTMENT - Notification for per child expenditure incurred on education by the State for the year 2022-2023, 2023-2024, 2024-2025 and 2025-2026 under the Right of Children to Free and Compulsory Education Act.",http://www.stationeryprinting.tn.gov.in/gazette/2023/25_II_1_2023.pdf,2023-06-21,25,False,,
155,1. Part-I,"Notifications or Orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments. I. NOTICE REGARDING GAZETTE EXTRAORDINARY ISSUES PUBLISHED DURING THE WEEK. II. NOTICE REGARDING PARTS AND SECTIONS OF THE GAZETTE NOT PUBLISHED DURING THE WEEK. REVENUE AND DISASTER MANAGEMENT DEPARTMENT--Dismissed",http://www.stationeryprinting.tn.gov.in/gazette/2023/25_I_2023.pdf,2023-06-21,25,False,,
164,1. Part I,"Notifications or Orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments. I. Notice Regarding Gazette Extraordinary Issues Published during the week. II. Notice Regarding Parts and Sections of the Gazette not published during the week. PUBLIC DEPARTMENT (Special-A)-Deputation - Appointment",http://www.stationeryprinting.tn.gov.in/gazette/2023/24_I_2023.pdf,2023-06-14,24,False,,
165,2. Part II--Section 1,"Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments. HEALTH AND FAMILY WELFARE DEPARTMENT--Nomenclature - Change of Nomenclature of ''Directorate of Medical Education'' as ""Directorate of Medical Education and Research'' in English and Tamil-Orders-Issued.",http://www.stationeryprinting.tn.gov.in/gazette/2023/24_II_1_2023.pdf,2023-06-14,24,False,,
166,3. Part II--Section 2,"Notifications or Orders of interest to a section of the public issued by Secretariat Departments. ANIMAL HUSBANDRY, DAIRYING FISHERIES AND FISHERMEN WELFARE DEPARTMENT--Prevention of Cruelty to Animals Act. HOME DEPARTMENT--Tamil Nadu Protection of Interests of Depositors (in Financial Establishment) Act--Family Courts Act. LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT--Minimum Wages Act--Industrial Disputes Act--Minimum Wages Act--Errata to Notification--Labour Courts for Adjudication",http://www.stationeryprinting.tn.gov.in/gazette/2023/24_II_2_2023.pdf,2023-06-14,24,True,,
167,4. Part IV--Section 2_T_Supp,Tamil Nadu Acts and Ordinances. Tamil Nadu Ordinance No. 4/2022,http://www.stationeryprinting.tn.gov.in/gazette/2023/24_IV_2_T_Sup_2023.pdf,2023-06-14,24,False,,
168,5. Part VI--Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc. GENERAL NOTIFICATIONS--Winding up the affairs of certain Co-operative Societies in Certain Districts and Appointment... - Variation to the Approved Master Plan… JUDICIAL NOTIFICATION--Conferment of Magisterial Powers on certain Revenue Officials.",http://www.stationeryprinting.tn.gov.in/gazette/2023/24_VI_1_2023.pdf,2023-06-14,24,False,,
169,6. Part VI--Section 2,"Notifications of interest to a section of the public issued by Heads of Departments, etc. TAMIL NADU STATE LEGAL SERVICES AUTHORITY, CHENNAI - Nomination of Chairman for the High Court Legal Services Committee",http://www.stationeryprinting.tn.gov.in/gazette/2023/24_VI_2_2023.pdf,2023-06-14,24,False,,
170,7. Part VI--Section 4,Advertisements by private individuals and private institutions PRIVATE ADVERTISEMENTS - Change of Names and Notice,http://www.stationeryprinting.tn.gov.in/gazette/2023/24_VI_4_2023.pdf,2023-06-14,24,False,,
175,5. Part III--Section 1-A-T-Supp,Notification by Government - Tamil Translation LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT - Notification,http://www.stationeryprinting.tn.gov.in/gazette/2023/23_III_1a_T_Sup_2023.pdf,2023-06-07,23,False,,
178,8. Part VI--Section 4,Advertisements by private individuals and private institutions PRIVATE ADVERTISEMENTS - Change of Names and Notices,http://www.stationeryprinting.tn.gov.in/gazette/2023/23_VI_4_2023.pdf,2023-06-07,23,False,,
177,7. Part VI--Section 1-A-Sup,"Notifications of interest to the General Public issued by Heads of Departments, Etc CAUVERY-VAIGAI-GUNDAR LINK CANAL SCHEME-PUDUKKOTTAI DISTRICT - Right to Fair Compensation and Transparency in Land Acquisition, Rehabilitation and Resettlement Act, 2013.",http://www.stationeryprinting.tn.gov.in/gazette/2023/23_VI_1A_Sup_2023.pdf,2023-06-07,23,False,,
176,6. Part VI--Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc GENERAL NOTIFICATIONS - Draft Variation to the Approved Sevilimedu Detailed Development Plan No. 3 of Kancheepuram Local Planning Area TAMIL NADU NURSES AND MIDWIVES COUNCIL - Result of Election for Member of the Trained Nurses Association of India",http://www.stationeryprinting.tn.gov.in/gazette/2023/23_VI_1_2023.pdf,2023-06-07,23,False,,
172,2. Part II--Section 2,"Notifications or Orders of interest to a section of the public issued by Secretariat Departments ENVIRONMENT, CLIMATE CHANGE AND FORESTS DEPARTMENT - Tamil Nadu Forest Act HOME DEPARTMENT - Tamil Nadu Protection of Interests of Depositors (in Financial Establishments) Act LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT - Errata",http://www.stationeryprinting.tn.gov.in/gazette/2023/23_II_2_2023.pdf,2023-06-07,23,False,,
174,4. Part III--Section 1a,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments HUMAN RESOURCES MANAGEMENT DEPARTMENT - Governor's Vigilance Medal for the year 2021 with cash award for the Best Investigating Officers of the Directorate of Vigilance and Anti-Corruption",http://www.stationeryprinting.tn.gov.in/gazette/2023/23_III_1a_2023.pdf,2023-06-07,23,False,,
171,1. Part I,"Notifications or Orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments I. NOTICE REGARDING GAZETTE EXTRAORDINARY ISSUES PUBLISHED DURING THE WEEK II. NOTICE REGARDING PARTS AND SECTIONS OF THE GAZETTE NOT PUBLISHED DURING THE WEEK PUBLIC DEPARTMENT - (Special-A) - Appointment",http://www.stationeryprinting.tn.gov.in/gazette/2023/23_I_2023.pdf,2023-06-07,23,False,,
173,3. Part II--Section 2-T-Supp,Notification by Government - Tamil Translation LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT - Notification,http://www.stationeryprinting.tn.gov.in/gazette/2023/23_II-2_T_Sup_2023.pdf,2023-06-07,23,False,,
184,7. Part VI--Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc. GENERAL NOTIFICATIONS--Variations to the Approved Coimbatore Master Plan for the Local Planning Area, etc JUDICIAL NOTIFICATION--Conferment of Magisterial Powers",http://www.stationeryprinting.tn.gov.in/gazette/2023/22_VI_1_2023.pdf,2023-05-31,22,False,,
188,11. Part VI--Section 4,Advertisements by private individuals and private institutions PRIVATE ADVERTISEMENTS - Change of Names and Notices,http://www.stationeryprinting.tn.gov.in/gazette/2023/22_VI_4_2023.pdf,2023-05-31,22,False,,
187,10. Part VI--Section 2,"Notifications of interest to a section of the public issued by Heads of Departments, etc. COLLECTORS AND LOCAL AUTHORITIES - District Collector Ramanathapuram and Village Inspector",http://www.stationeryprinting.tn.gov.in/gazette/2023/22_VI_2_2023.pdf,2023-05-31,22,False,,
186,9. Part VI--Section 1-A-Sup,"Notifications of interest to the General Public issued by Heads of Departments, Etc. TAMIL NADU NURSES AND MIDWIVES COUNCIL, CHENNAI - List of Names of Nurse and Midwife Electoral Roll and State Nurse and Midwife Register for the Year 01-01-2022 to 31-12-2022.",http://www.stationeryprinting.tn.gov.in/gazette/2023/22_VI_1A_Sup_2023.pdf,2023-05-31,22,False,https://web.archive.org/web/20230815164806/http://www.stationeryprinting.tn.gov.in/gazette/2023/22_VI_1A_Sup_2023.pdf,2023-08-15 16:48:06
185,8. Part VI--Section 1-T-Sup,"Notifications of interest to the General Public issued by Heads of Departments, Etc. Tamil Nadu Co-operative Registration Act, 1983",http://www.stationeryprinting.tn.gov.in/gazette/2023/22_VI_1_T_Sup_2023.pdf,2023-05-31,22,False,,
183,6. Part III--Section 1b,"Service Rules including Ad hoc Rules, Regulations, etc., issued by Secretariat Departments ANIMAL HUSBANDRY, DAIRYING FISHERIES AND FISHERMEN WELFARE DEPARTMENT - Amendments to Special Rules for the Tamil Nadu Fisheries Subordinate Service HEALTH AND FAMILY WELFARE DEPARTMENT - Framing of Adhoc Rules for the Post of Microbiologist, to the Tamil Nadu Food Safety and Drug Administration Department under the Tamil Nadu Food Safety Service HOME DEPARTMENT - Amendments to the Special Rules for Tamil Nadu Fire Subordinate Service",http://www.stationeryprinting.tn.gov.in/gazette/2023/22_III_1b_2023.pdf,2023-05-31,22,False,,
182,5. Part III--Section 1a,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments. CO-OPERATION FOOD AND CONSUMER PROTECTION DEPARTMENT--Amendment to the Tamil Nadu Co-operative Societies Rules REVENUE AND DISASTER MANAGEMENT DEPARTMENT--Draft Amendment to the Tamil Nadu Right to Fair Compensation and Transparency In Land Acquisition, Rehabilitation and Resettlement Rules.",http://www.stationeryprinting.tn.gov.in/gazette/2023/22_III_1a_2023.pdf,2023-05-31,22,False,,
181,3. Part II--Section 2,"Notifications or Orders of interest to a section of the public issued by Secretariat Departments CO-OPERATION, FOOD AND CONSUMER PROTECTION DEPARTMENT Tamil Nadu Co-operative Societies Act - Amendments HEALTH AND FAMILY WELFARE DEPARTMENT - Tamil Nadu Anatomy Act - Declaration of Shri Barani Homoeopathy Medical College and Hospital LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT - Employees State Insurance Act Exemption to the Karur Sarvodaya Sangh, Karur for the period of one year from 21.05.2023 to 20.05.2024 TOURISM, CULTURE AND RELIGIOUS ENDOWMENTS DEPARTMENT- Tamil Nadu Ancient and Historical Monuments and Archaeological Sites and Remains Act",http://www.stationeryprinting.tn.gov.in/gazette/2023/22_II_2_2023.pdf,2023-05-31,22,False,,
180,2. Part II--Section 1,"Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments ADIDRAVIDAR AND TRIBAL WELFARE DEPARTMENT - Guidelines for Scheduled Tribe Community Certicate for Narikoravan, Kurivikkaran REVENUE AND DISASTER DEVELOPMENT DEPARTMENT - Kallikudi Revenue District",http://www.stationeryprinting.tn.gov.in/gazette/2023/22_II_1_2023.pdf,2023-05-31,22,False,,
179,1. Part I,"Notifications or Orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments I. Notice Regarding Gazette Extraordinary Issues Published During The Week II. Notice Regarding Parts and Sections of the Gazette Not Published During the Week",http://www.stationeryprinting.tn.gov.in/gazette/2023/22_I_2023.pdf,2023-05-31,22,False,,
194,6. Part III--Section 1b,"Service Rules including Ad hoc Rules, Regulations, etc., issued by Secretariat Departments. PUBLIC WORKS DEPARTMENT - Amendment to the Adhoc Rules for the Redesignation of the Temporary post of Superintending Engineer (Electrical) as Joint Chief Electrical to Tamil Nadu Engineering Service",http://www.stationeryprinting.tn.gov.in/gazette/2023/21_III_1b_2023.pdf,2023-05-24,21,False,,
198,10. Part VI--Section 3a,Notifications issued by cost recoverable institutions of State and Central Governments JUDICIAL NOTIFICATIONS - Insolvency Petitions,http://www.stationeryprinting.tn.gov.in/gazette/2023/21_VI_3a_2023.pdf,2023-05-24,21,False,,
197,9. Part VI--Section 2,"Notifications of interest to a section of the public issued by Heads of Departments, etc COLLECTORS AND LOCAL AUTHORITIES - STATE ELECTION OFFICER AND DIRECTOR OF TOWN PANCHAYAT ADMINISTRATION, CHENNAI - Name of the successful candidates for election of Chairman, Vice–Chairman,Ward Councillors, Appointment Committee",http://www.stationeryprinting.tn.gov.in/gazette/2023/21_VI_2_2023.pdf,2023-05-24,21,False,,
196,8. Part VI--Section 1-A-Sup,"Notifications of interest to the General Public issued by Heads of Departments, Etc NANGANJIYAR RESERVOIR PROJECT, KARUR DISTRICT - Errata Notice to the Notification published U/S. 11(1) of the Right to Fair Compensation and Transparency in Land Acquisition Rehabilitation and Resettlement Act, 2013 (Central Act 30 of 2013)",http://www.stationeryprinting.tn.gov.in/gazette/2023/21_VI_1A_Sup_2023.pdf,2023-05-24,21,False,,
195,7. Part VI--Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc GENERAL NOTIFICATIONS - Ind. No.1798 Final closing and Cancellation of Registration of the Thanjavur East Police Women Tailoring Industrial Co-operative Society Ltd., Nagapattinam JUDICIAL NOTIFICATIONS - Notification of Court of Small Causes, Chennai for Summer Vacation-2023 - Chengalpattu District - Kancheepuram District",http://www.stationeryprinting.tn.gov.in/gazette/2023/21_VI_1_2023.pdf,2023-05-24,21,False,,
199,11. Part VI--Section 4,Advertisements by private individuals and private institutions PRIVATE ADVERTISEMENTS - Change of Names and Notices,http://www.stationeryprinting.tn.gov.in/gazette/2023/21_VI_4_2023.pdf,2023-05-24,21,False,,
193,5. Part III--Section 1a-T-Sup,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT - Notification",http://www.stationeryprinting.tn.gov.in/gazette/2023/21_III_1a_T_Sup_2023.pdf,2023-05-24,21,False,,
191,3. Part II--Section 2,"Notifications or Orders of interest to a section of the public issued by Secretariat Departments. ANIMAL HUSBANDRY, DAIRYING, FISHERIES AND FISHERMEN WELFARE DEPARTMENT - Prevention of Cruelty to Animals Act COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - Indian Stamp Act FINANCE DEPARTMENT - Tamil Nadu Transparency in Tenders Act - Notification HIGHER EDUCATION DEPARTMENT - Tiruvalluvar University Act HOME DEPARTMENT - (SC) - Medal - Police Department - Institution of the Tamil Nadu Chief Minister's Police Meda LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT - Labour Courts for Adjudication",http://www.stationeryprinting.tn.gov.in/gazette/2023/21_II_2_2023.pdf,2023-05-24,21,False,,
190,2. Part II--Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments ADIDRAVIDAR AND TRIBAL WELFARE DEPARTMENT - Adi-Dravidar and Tribal Welfare,http://www.stationeryprinting.tn.gov.in/gazette/2023/21_II_1_2023.pdf,2023-05-24,21,False,,
189,1. Part I,"Notifications or Orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments HUMAN RESOURCES MANAGEMENT DEPARTMENT - Cessation I. NOTICE REGARDING GAZETTE EXTRAORDINARY ISSUES PUBLISHED DURING THE WEEK II. NOTICE REGARDING PARTS AND SECTIONS OF THE GAZETTE NOT PUBLISHED DURING THE WEEK. PUBLIC DEPARTMENT - (Special-A) - Deputation REVENUE AND DISASTER MANAGEMENT DEPARTMENT - Dismissed",http://www.stationeryprinting.tn.gov.in/gazette/2023/21_I_2023.pdf,2023-05-24,21,False,,
192,4. Part II--Section 2-T-Sup,Notifications or Orders of interest to a section of the public issued by Secretariat Departments ENVIRONMENT AND CLIMATE CHANGE DEPARTMENT - Notification,http://www.stationeryprinting.tn.gov.in/gazette/2023/21_II_2_T_Sup_2023.pdf,2023-05-24,21,False,,
208,9. Part IV--Section 2-T-Sup,Tamil Nadu Acts and Ordinances Act No. 3 of 2023 to Act No. 6 of 2023 and No. 9 of 2023,http://www.stationeryprinting.tn.gov.in/gazette/2023/20_IV_2_T_Sup_2023.pdf,2023-05-17,20,False,,
215,16. Part VI--Section 4,Advertisements by private individuals and private institutions PRIVATE ADVERTISEMENTS - Change of Names and Notices - Notices,http://www.stationeryprinting.tn.gov.in/gazette/2023/20_VI_4_2023.pdf,2023-05-17,20,False,,
214,15. Part VI--Section 3a,"Notifications issued by cost recoverable institutions of State and Central Governments. GENERAL NOTIFICATION - TAMIL NADU WAQF BOARD, CHENNAI-600 001 - Taking over the Farasullasha Fakeer Taika, Kandiaperi, Tirunelveli District under the Direct Management of Tamil Nadu Waqf Board",http://www.stationeryprinting.tn.gov.in/gazette/2023/20_VI_3a_2023.pdf,2023-05-17,20,False,,
213,14. Part VI--Section 2,"Notifications of interest to a section of the public issued by Heads of Departments, etc GOVERNMENT EXAMINATIONS / EDUCATIONAL OFFICERS - Loss of Certificates",http://www.stationeryprinting.tn.gov.in/gazette/2023/20_VI_2_2023.pdf,2023-05-17,20,False,,
212,13. Part VI--Section 1-B-Sup,"Notifications of interest to the General Public issued by Heads of Departments, etc CAUVERY – VAIGAI – GUNDAR LINK CANAL SCHEME – PUDUKKOTTAI DISRICT",http://www.stationeryprinting.tn.gov.in/gazette/2023/20_VI_1B_Sup_2023.pdf,2023-05-17,20,False,,
211,12. Part VI--Section 1-A-Sup,"Notifications of interest to the General Public issued by Heads of Departments, etc. TAMIL NADU MEDICAL COUNCIL - SUPPLEMENTARY MEDICAL REGISTER FOR THE YEAR 2022",http://www.stationeryprinting.tn.gov.in/gazette/2023/20_VI_1A_Sup_2023.pdf,2023-05-17,20,False,,
210,11. Part VI--Section 1-T-Sup,"Notifications of interest to the General Public issued by Heads of Departments, Etc Tamil Nadu Co-operative Societies Registration Act, 1983",http://www.stationeryprinting.tn.gov.in/gazette/2023/20_VI_1_T_Sup_2023.pdf,2023-05-17,20,False,,
209,10. Part VI--Section 1,"Notifications of interest to the General Public issued by Heads of Departments, etc. GENERAL NOTIFICATIONS--Winding up the affairs of certain Co-operative Societies in certain District and Appointment of Official Liquidator…………… JUDICIAL NOTIFICATIONS--Notification Regarding the Arrangements made by Principal Judge, Chennai Division, Chennai for attending urgent Civil matters during Summer Vacation, 2023 etc -- Conferment of Magisterial Powers on certain Revenue Official",http://www.stationeryprinting.tn.gov.in/gazette/2023/20_VI_1_2023.pdf,2023-05-17,20,False,,
207,8. Part III--Section 1b-T-Sup,"Service Rules including Ad hoc Rules, Regulations, etc., issued by Secretariat Departments. LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT - Erratta Notification",http://www.stationeryprinting.tn.gov.in/gazette/2023/20_III_1b_T_Sup_2023.pdf,2023-05-17,20,False,,
206,7. Part III--Section 1b,"Service Rules including Ad hoc Rules, Regulations, etc., issued by Secretariat Departments. PUBLIC DEPARTMENT - Amendment to the Special Rules for Class LXXIX of the Tamil Nadu General Subordinate Service",http://www.stationeryprinting.tn.gov.in/gazette/2023/20_III_1b_2023.pdf,2023-05-17,20,False,,
205,6. Part III--Section 1a-T-Sup,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments ENVIRONMENT, CLIMATE CHANGE AND FOREST DEPARTMENT - Notification",http://www.stationeryprinting.tn.gov.in/gazette/2023/20_III_1a_T_Sup_2023.pdf,2023-05-17,20,False,,
204,5. Part III--Section 1a,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments HOME DEPARTMENT - Amendment to the Tamil Nadu Motor Vehicles Rules LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT - Amendments to Schedules IV, VI and IX of the Tamil Nadu Legal Metrology (Enforcement) Rules, 2011 ..",http://www.stationeryprinting.tn.gov.in/gazette/2023/20_III_1a_2023.pdf,2023-05-17,20,False,,
203,4. Part II--Section 2-T-Sup,Notifications or Orders of interest to a section of the public issued by Secretariat Departments. HOUSING AND URBAN DEVELOPMENT DEPARTMENT - Notification,http://www.stationeryprinting.tn.gov.in/gazette/2023/20_II-2_T_Sup_2023.pdf,2023-05-17,20,False,,
202,3. Part II--Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments. HIGHER EDUCATION DEPARTMENT - Thiruvalluvar University Act LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT - Minimum Wages Act - Labour Courts for Adjudication,http://www.stationeryprinting.tn.gov.in/gazette/2023/20_II_2_2023.pdf,2023-05-17,20,False,,
201,2. Part II--Section 1,"Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments HOME, PROHIBITION AND EXCISE DEPARTMENT - Amendment to Notification under the Tamil Nadu Prohibition Act.",http://www.stationeryprinting.tn.gov.in/gazette/2023/20_II_1_2023.pdf,2023-05-17,20,False,,
200,1. Part I,"Notifications or Orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments I. NOTICE REGARDING GAZETTE EXTRAORDINARY ISSUES PUBLISHED DURING THE WEEK II. NOTICE REGARDING PARTS AND SECTIONS OF THE GAZETTE NOT PUBLISHED DURING THE WEEK",http://www.stationeryprinting.tn.gov.in/gazette/2023/20_I_2023.pdf,2023-05-17,20,False,,
221,6. Part VI--Section 1-A-Sup,"Notifications of interest to the General Public issued by Heads of Departments, Etc. JUDICIAL NOTIFICATIONS - COURT OF SMALL CAUSES, CHENNAI - List of Cases to Destruction for MCOP records from the Year 1996 to 1999",http://www.stationeryprinting.tn.gov.in/gazette/2023/19_VI_1A_Sup_2023.pdf,2023-05-10,19,False,,
224,9. Part VI--Section 4,Advertisements by private individuals and private institutions PRIVATE ADVERTISEMENTS - Change of Names and Notices - Noticea,http://www.stationeryprinting.tn.gov.in/gazette/2023/19_VI_4_2023.pdf,2023-05-10,19,False,,
223,8. Part VI--Section 1-C-Sup,"Notifications of interest to the General Public issued by Heads of Departments, Etc. JUDICIAL NOTIFICATIONS - COURT OF SMALL CAUSES, CHENNAI - List of Causes to Destruction for EP in RCOP records from 1971 to 2010",http://www.stationeryprinting.tn.gov.in/gazette/2023/19_VI_1C_Sup_2023.pdf,2023-05-10,19,False,,
222,7. Part VI--Section 1-B-Sup,"Notifications of interest to the General Public issued by Heads of Departments, Etc. JUDICIAL NOTIFICATIONS - COURT OF SMALL CAUSES CHENNAI - List of Cases to Destruction for Original Suits",http://www.stationeryprinting.tn.gov.in/gazette/2023/19_VI_1B_Sup_2023.pdf,2023-05-10,19,False,,
217,2. Part II--Section 2,"Notifications or Orders of interest to a section of the public issued by Secretariat Departments ANIMAL HUSBANDRY, DAIRYING, FISHERIES AND FISHERMEN WELFARE DEPARTMENT - Prevention of Cruelty to Animals Act FINANCE DEPARTMENT - Tamil Nadu Transparency in Tenders Act - Notification HIGHER EDUCATION DEPARTMENT - Bharathidasan University Act HOME DEPARTMENT - (SC) - Award of ""President's Colour Medal"" to all the Police Officers/Personnel of Tamil Nadu Police to commemorate HOME DEPARTMENT - Code of Criminal Procedure:-Constitution of one Mobile Court - Tamil Nadu Civil Courts Act - Motor Vehicles Act - Tamil Nadu Protection of Interests of Depositors (In Financial Establishments) Act LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT - industrial Tribunal for Adjudication - Labour Courts for Adjudication SCHOOL EDUCATION DEPARTMENT - Government Notification - Kalaingar Memorial Library TOURISM, CULTURE AND RELIGIOUS ENDOWMENTS DEPARTMENT - Tamil Nadu Ancient and Historical Monuments and Archaeological Sites and Remains Act",http://www.stationeryprinting.tn.gov.in/gazette/2023/19_II_2_2023.pdf,2023-05-10,19,False,,
220,5. Part VI--Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc. GENERAL NOTIFICATIONS - Variation to the Approved Singanallur Detailed Development Plan No.51 of Coimbatore Local Planning Area.",http://www.stationeryprinting.tn.gov.in/gazette/2023/19_VI_1_2023.pdf,2023-05-10,19,False,,
